Scales,Frequency,Scale 1 Sub-Area,Scale 2 Sub-Area,Scale 3 Sub-Area,Scale 4 Sub-Area,Scale 5 Sub-Area
Rosenberg Self-Esteem Scale,50,Clinical,,,,
Implicit Association Test,25,,,,,
Career Maturity Inventory,22,,,,,
Center for Epidemiologic Studies Depression Scale,19,,,,,
Child Behavior Checklist,16,,,,,
Multicultural Ideology Scale,14,,,,,
Cultural Assessment Framework,14,,,,,
Marlowe-Crowne Social Desirability Scale,13,,,,,
Thematic Apperception Test (TAT),11,,,,,
Mini Mental State Examination,10,,,,,
Multicultural Personality Questionnaire,9,,,,,
"Working Alliance Inventory
Multicultural Counseling Knowledge and Awareness Scale
Multicultural Competency Checklist for Counseling Psychology",9,,,,,
Global Assessment of Functioning Scale,7,,,,,
Modern Racism Scale,7,,,,,
Multigroup Ethnic Identity Measure,7,,,,,
Center for Epidemiological Studies Depression Scale,7
Suinn-Lew Asian Self-Identity Acculturation Scale,6
Children's Depression Inventory,6
Multicultural Quality of Life Index,6
Visual Analogue Scale,6
Bicultural Identity Integration Scale--Version 1,6
General Social Survey,6
Multicultural Attitude Scale,6
Interview Guide,6
Brief Symptom Inventory,6
California Health Interview Survey,6
Positive and Negative Syndrome Scale,5
Behavioral Risk Factor Surveillance System,5
Semistructured Interview,5
Gender Role Conflict Scales,5
Transcultural Competence Scale,5
Food Frequency Questionnaire,5
"Multicultural/Multiracial Experience Inventory
Level of Confidence Scale
Shipley Institute of Living Scale",4
Semi-Structured Interviews,4
California Psychological Inventory,4
Minnesota Multiphasic Personality Inventory,4
Patient Health Questionnaire-9,4
"Unusual Uses Test
Duncker Candle Task
Remote Associates Test",4
Baylor Religion Survey,4
Race Conceptions Scale,4
Rorschach Test,4
Strengths and Difficulties Questionnaire,4
Cultural Intelligence Scale,4
SF-36 Health Survey,4
Multiracial-Heritage Awareness and Personal Affiliation Scale,4
Color-Blind Racial Attitudes Scale,4
Bicultural Involvement Questionnaire-Short Version,4
American Community Survey,4
"Multicultural Counseling Knowledge and Awareness Scale
Sexual Orientation Counselor Competency Scale",4
Need for Cognitive Closure Scale,4
Edinburgh Handedness Inventory,4
"Brief Symptom Inventory
Rosenberg Self-Esteem Scale",4
"Parent-Adolescent Relationship Scale
Iowa Youth and Family Project
Parent Questionnaire",4
"Asian American Cultural Identity Scale
Self-Description Questionnaire III
Suinn-Lew Asian Self-Identity Acculturation Scale",3
Clinical Global Impression Scale,3
Working Alliance Inventory,3
Stroop Test,3
Diabetes Attitude Scale,3
"Life Experiences Questionnaire
Positive and Negative Affect Schedule
State Self-Esteem Scale",3
Multicultural Attitudes Measure,3
Video Task,3
Breastfeeding Self-Efficacy Scale-Short Form,3
Stroop Task,3
"Chinese Creative Thinking Test
Chinese Mini-Marker Scale",3
Racial Decategorization Scale,3
"Positive Family-Related Events scale
Adolescent Perceived Events Scale",3
