"Copyright (c) 2000-2012 Ovid Technologies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORN,VN,DB,AN,TI,DP,YR,LG,AU,IN,SO,IS,OL,PU,ON,FO,PT,DT,AB,ID,MH,CC,PO,MD,UP,JN,VO,IP,MO,PG,LO,SI,DO,IT,CH,OC,SS,PM,CF,IB,BY,IA,ST,TC,CP,RF,PH,CQ,OT,GS,RV,NT,TM,TD,MA,CA
10000,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95018-425.,Ethnic differences in psychiatric comorbidity and mood states among recovering alcoholics.,Sep 1997,1997,English,"Larino, Maria D","Larino, Maria D.: St. John'S U (New York), US","Dissertation Abstracts International: Section B: The Sciences and Engineering. Vol.58(3-B), Sep 1997, pp. 1536.",0419-4217,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9728824,Electronic,Dissertation Abstract,Dissertation,"The purpose of this study was to determine whether ethnic differences exist in the psychiatric comorbidity and mood states of a multicultural sample (62% African-American, 24% Hispanic, and 14% White) of recovering alcoholics. Seventy-eight subjects in early sobriety from an urban alcohol rehabilitation facility were interviewed using the SCID, and completed the CES-D, POMS, and GWB scales. Six months later, 78% participated in a brief phone interview. Ethnic differences emerged strongly for the comorbidity of drug/dependence and prepubertal depression with alcoholism, and less strongly for generalized anxiety disorder. Ethnic differences in antisocial personality and alcohol-related depression existed for some age groups. Ethnic differences in current major depressive disorder at follow-up were observed for males only. For mood states, ethnic differences were found only for the vigor and tension subscales of the POMS. Age differences were observed in tension, depression, anger, and confusion (POMS), while gender differences emerged on the anger and fatigue dimensions of the POMS. A deeper understanding of how ethnic factors interact with social class, age and gender may enhance alcohol prevention and treatment. (PsycINFO Database Record (c) 2012 APA, all rights reserved).",Ethnic differences in psychiatric comorbidity and mood states among recovering alcoholics,"*Alcoholism

*Anxiety Disorders

*Comorbidity

*Major Depression

*Racial and Ethnic Differences

Blacks

Recovery (Disorders)

Whites

Latinos/Latinas",Health & Mental Health Treatment & Prevention [3300]; Health Psychology & Medicine [3360].,Human.  Male.  Female,Empirical Study; Followup Study,19970101 (PsycINFO),Dissertation Abstracts International: Section B: The Sciences and Engineering,58,3-B,Sep,1536,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95018-240.,Improving self-esteem of elementary school children with adlerian adventure therapy.,Sep 1997,1997,English,"Wick, Daniel Thomas","Wick, Daniel Thomas: Our Lady of the Lake U, US","Dissertation Abstracts International: Section B: The Sciences and Engineering. Vol.58(3-B), Sep 1997, pp. 1553.",0419-4217,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9726455,Electronic,Dissertation Abstract,Dissertation,"The effects of Adlerian Adventure Therapy and a pretest instrument on the self-esteem of school children were studied. Fifth grade students (N = 66) from a multicultural urban area participated. Apparatus included bricks, boards, towels, basketballs, and a backpacking tent. Using random assignment in a Solomon Four-Group design, approximately half of the participants were pretested with the Piers-Harris Children's Self Concept Scale and approximately half of the students participated in a group intervention that combined Adlerian theory with adventure therapy. No significant difference was found in total scores for the intervention or pretest. Significant improvements were found in two subscales scores, Behavior (p <) and Popularity (p <). Findings are congruent with the focus of Adlerian theory. Suggestions for future research are offered. (PsycINFO Database Record (c) 2012 APA, all rights reserved).",Improving self-esteem of elementary school children with Adlerian Adventure Therapy,"*Elementary School Students

*Self Esteem

*Urban Environments

*Adventure Therapy

Adler (Alfred)

Self Concept

Theories",Health & Mental Health Treatment & Prevention [3300]; Educational Psychology [3500].,Human. Childhood (birth-12 yrs),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International: Section B: The Sciences and Engineering,58,3-B,Sep,1553,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95017-235.,Racioethnic differences in job satisfaction: A test of orthogonal cultural identification theory and self-categorization theory.,Sep 1997,1997,English,"Friday, Shawnta Shajuan","Friday, Shawnta Shajuan: Florida International U, US","Dissertation Abstracts International Section A: Humanities and Social Sciences. Vol.58(3-A), Sep 1997, pp. 0977.",0419-4209,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9726719,Electronic,Dissertation Abstract,Dissertation,"The theories of orthogonal cultural identification and self-categorization are offered as links in examining the possible racioethnic differences in job satisfaction. It is posited that racioethnicity (Cox & Blake, 1991) is multidimensional with at least three conceptually distinct dimensions. Since there is a need for consistent terminology with respect to these distinct dimensions, the following new terms are offered to differentiate among them: ""physioethnicity"" refers to the physiological dimension of racioethnicity; ""socioethnicity"" refers to the sociocultural dimension; and ""psychoethnicity"" refers to the psychological dimension. Results showed that for the dominant group (Hispanics in this case) (1) bicultural and multicultural individuals were more satisfied with coworkers than acultural and monocultural individuals and (2) individuals with higher strength of psychoethnicity were more satisfied with coworkers, the work itself, and supervision than those with lower strength of psychoethnicity. The findings suggest racioethnic differences within the dominant group and between groups beyond race. (PsycINFO Database Record (c) 2012 APA, all rights reserved).",Racioethnic differences in job satisfaction: A test of orthogonal cultural identification theory and self-categorization theory,"*Ethnic Identity

*Job Satisfaction

*Racial and Ethnic Differences

*Self Concept

Multiculturalism",Industrial & Organizational Psychology [3600].,Human,Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International Section A: Humanities and Social Sciences,58,3-A,Sep,977,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95017-222.,The enhancement of self-concept in African-American students through discipline-based multicultural art curricula.,Sep 1997,1997,English,"Floyd, Minuette Byers","Floyd, Minuette Byers: The Florida State U, US","Dissertation Abstracts International Section A: Humanities and Social Sciences. Vol.58(3-A), Sep 1997, pp. 0701.",0419-4209,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9726460,Electronic,Dissertation Abstract,Dissertation,"This investigation sought to ascertain whether a discipline-based multicultural art curriculum would affect African-American children's ability to add skin tone color to their self-portrait drawings, would affect their popularity status, or would affect their level of self-concept. Qualitative and quantitative research methods were utilized in addition to a self-portrait drawing, a sociogram, and the Piers-Harris Children's Self-Concept Scale. African-American children often fail to add skin tone color to their self-portrait drawings. Being able to positively identify with one's self is essential in today's multicultural society. A number of studies have addressed racial awareness, racial preference and racial identification of children. However, no studies have addressed the enhancement of African-American children's self-concept through a discipline-based multicultural art curriculum. The subjects involved in this study were 238 fourth- and fifth-grade students from two public schools in central Florida. A quasi-experimental design was used because intact classes were used with African-American students as the subjects for study. Body color and self-portrait drawings were analyzed separately using analysis of covariance (ANCOVA). Qualitative results (body color) indicated that the students' became more cognizant of using skin tone color in their self-portrait drawings. Quantitative results of the body color indicated that the pretest was not an effective covariant for the posttest, (F (1,45) = 4.51, p < .05). Sociogram analyses indicated that the more popular students were perceived as role models. The Piers-Harris Children's Self-Concept Scale results indicated that there was no significant main effect for time (pre to post) observed (Wilks' Lambda =.9996, F (1,46) = .0173, p > .05). The treatment did not affect the students in a positive or negative way. Qualitative results indicated that the treatment influenced the students' ability to add det (PsycINFO Database Record (c) 2012 APA, all rights reserved).",The enhancement of self-concept in African-American students through discipline-based multicultural art curricula,"*Art Education

*Blacks

*Drawing

*Popularity

*Self Concept

Elementary School Students

Multicultural Education",Educational Psychology [3500].,Human. Childhood (birth-12 yrs).  School Age (6-12 yrs),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International Section A: Humanities and Social Sciences,58,3-A,Sep,701,US.,,,,,,,,,,,,,,,,,,,,,,,,,
10004,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95014-207.,Vietnamese-Americans embedded in multicultural contexts: Structural equation modeling of acculturation and family.,Jul 1997,1997,English,"Nguyen-Chawkins, Linh Lan","Nguyen-Chawkins, Linh Lan: U Southern California, US","Dissertation Abstracts International: Section B: The Sciences and Engineering. Vol.58(1-B), Jul 1997, pp. 0459.",0419-4217,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9720271,Electronic,Dissertation Abstract,Dissertation,"The primary purpose of this study was to research Szapocznik and Kurtines' (1993) theory proposing a contextualist perspective of the individual, family, and culture. Emphasizing the individual's embeddedness in the family and the multicultural milieu, the authors theorized that cultural forces affect all family members and their interactions with one another and that these changes in family dynamics underlie difficulties in cultural adjustment. The participants in this study, 204 Vietnamese and 36 Chinese Vietnamese college students, completed a questionnaire relating to their perceptions of their acculturation, parental acculturation, family functioning, and their cultural adjustment difficulties. Three sets of analyses were performed: path model analyses, ANOVA's, and correlations of socioeconomic variables with acculturation, family functioning, and cultural adjustment difficulties. The main focus of this investigation involved model analyses, which were evaluated using the EQS structural equations program (Bentler, 1995). The findings of the path analyses provided support for Szapocznik and Kurtines' (1993) Embedded in Multicultural Contexts model. Intergenerational acculturation was associated with family functioning and the adult children's cultural adjustment difficulties. In addition, family functioning was noted to have mediating effects on the adult children's cultural adjustment difficulties. Group differences between the two ethnic groups were noted in one area of cultural adjustment difficulties. Further analyses using ANOVA's to examine differences in acculturation types provided additional support for the Embedded in Multicultural Contexts theory. Overall, the traditional types in the Vietnamese sample reported significantly more cultural adjustment difficulties than the assimilated types. Adult children who perceived their parents to be bicultural types also reported significantly higher family cohesion than those who perceived their parents to be marginal types. In addition, adult children who perceived their parents to be bicultural and assimilated types reported significantly less cultural adjustment difficulties than those who perceived their parents to be marginal types. In the third set of analyses, years of residency, education, and income were found to correlate significantly with acculturation and cultural adjustment difficulties. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","perceptions of own & parental acculturation & family functioning & cultural adjustment difficulties, Vietnamese & Chinese Vietnamese college students","*Acculturation

*Chinese Cultural Groups

*Family Relations

*Social Adjustment

*Vietnamese Cultural Groups

Cross Cultural Differences",Social Psychology [3000].,Human. Adulthood (18 yrs & older).  Young Adulthood (18-29 yrs),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International: Section B: The Sciences and Engineering,58,1-B,Jul,459,US.,,,,,,,,,,,,,,,,,,,,,,,,,
10005,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95013-090.,Connected protection or disconnected isolation: The politics and process of creating a feminist theory in psychology.,Jul 1997,1997,English,"Baltzer, Caroline Robinson","Baltzer, Caroline Robinson: State U New York at Buffalo, US","Dissertation Abstracts International Section A: Humanities and Social Sciences. Vol.58(1-A), Jul 1997, pp. 0092.",0419-4209,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9719106,Electronic,Dissertation Abstract,Dissertation,"Within the often hostile environment of psychiatric patriarchy in which The Hill Center women were embedded, their theory group used their social connection, collegial mentoring, and communal intelligence in order to cultivate a feminist theory of psychological development. However, their protective stance has led to an 'Us and Them' phenomenon as evidenced in their narration of their experience. The way they arrange themselves as a theory group also plays out in an internal 'Us and Them' stance in that the Multicultural Theory group and the Lesbian Theory group are separate groups which are meant to bring diversity into the theory but are separated from each other and from the core group. An apparent consequence of the core group's 'arm's length' attitude toward the elements of diversity is minimal diversity content incorporated into the theory. The two interviewees who come from this outer tier were the ones who provided spontaneous criticism about the theory-making and the main grouping, and did not narrate themselves as members of the core group. A disadvantage of the internal and external layering is that The Hill Center grouping is theoretically isolated from other feminists and other concurrent Relational theorists. The core group seems reluctant to communicate their theory outside of their own ranks, and they seem to avoid outside influences. It is of note that the core members generally ignored the other concurrent Relational theorists in their reactionary orientation to the traditional theories in which they were all trained as was specifically pointed to in the spontaneous criticism of the two 'outside members.' Theory stagnation may be a significant consequence of the core group's theoretical internal and external isolation. Despite the disadvantages of their external and internal layering, their protective 'Us and Them' stance may be necessary for them to develop the early stages of a new feminist paradigm in psychology. Implications for theory development are discussed. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","politics & process of creating feminist theory of psychological development, Hill Center women","*Feminism

*Feminist Therapy

*Psychological Development",Health & Mental Health Treatment & Prevention [3300].,Human.  Female. Adulthood (18 yrs & older),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International Section A: Humanities and Social Sciences,58,1-A,Jul,92,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95010-269.,Dimensions of Armenian ethnic identity as perceived by immigrant Armenian young male adults.,May 1997,1997,English,"Oshagan, Emma Papazian","Oshagan, Emma Papazian: California School of Professional Psychology - Fresno, US","Dissertation Abstracts International: Section B: The Sciences and Engineering. Vol.57(11-B), May 1997, pp. 7233.",0419-4217,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9714219,Electronic,Dissertation Abstract,Dissertation,"This study aimed at increasing understanding of the development of ethnic identity by exploring the self-perceptions of Armenian-American immigrant male young adults living in the Los Angeles area. To study Armenian ethnic identity the grounded theory developed by Glaser and Strauss (1967) was used. Face-to-face, in-depth interviews were conducted with a selected sample of seven Armenian male immigrants of Lebanese origin of 25-30 years of age who immigrated between 1977-1982. The analysis of the interviews fielded five categories with their individual subcategories and dimensions. They were: Cultural Distance, Political Consciousness, Cultural awareness, Cultural Continuity and Multicultural Identity. One important finding was that Armenian identity was defined as ""mind set"" or ""a feeling"" accentuated with strong feelings about the Armenian genocide. Another finding was that multicultural identity was related to an initial identification with one's own ethnicity. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","perceived dimensions of Armenian ethnic identity, 25-30 yr old immigrant Armenian males, US","*Ethnic Identity

*Immigration

*Self Perception",Health & Mental Health Treatment & Prevention [3300]; Cognitive Processes [2340].,Human.  Male. Adulthood (18 yrs & older).  Young Adulthood (18-29 yrs),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International: Section B: The Sciences and Engineering,57,11-B,May,7233,,,,,,,,,,,,,,,,,,,,,,,,,,
10007,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95010-245.,Community development initiated by the youth: An intergenerational and multicultural approach to community-based quality of life.,May 1997,1997,English,"Ciofalo-Lagos, Nuria","Ciofalo-Lagos, Nuria: U Hawaii, US","Dissertation Abstracts International: Section B: The Sciences and Engineering. Vol.57(11-B), May 1997, pp. 7273.",0419-4217,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9713939,Electronic,Dissertation Abstract,Dissertation,"A community-action research project was implemented with 71 seventh and eighth graders, involving various classroom activities in: Language Arts, Fine and Performing Arts, Math, Computer Science, and Social Science. The concept of quality of life was analyzed under a human ecological framework (self, family, and community), as well as a multi-method approach (participatory action-research, drama and psychodrama, mask-making and painting, surveys, interviews, content analysis, focus groups, and cooperative learning structures). Students conducted research on definitions of family and community quality of life by surveying: (a) their family members, (b) the governor and the mayor, as well as (c) members of community organizations. In addition, students worked under cooperative learning structures in which they defined these concepts themselves. Research participants belonged to various ethnic and age groups; thus, results were analyzed both from a multicultural and an intergenerational perspective. An instrument to measure empowerment and perceptions regarding quality of life was developed, based on modifications of various existing instruments. The results showed that students felt significantly (p <05) more empowered, that is, they felt an increased sense of importance as members of their community. This youth-initiated participatory action-research methodology is considered inter-disciplinary, and accurate and simple, as well as being attractive to youths. At the end of the project, students wrote a research report, which included their recommendations for ways to increase their community quality of life. Research results were also communicated by means of theater performances, using scripts written by the students. This project may be considered both an intervention and a prevention study. In this respect, in addition to constant interaction with the students (with the goal of increasing social awareness and empowerment), it also provided a prevention curriculum in which values of individual and social well-being were researched and developed by the youths. Beforehand, students were neither told, what the norms of quality of life were, nor what ethical values they should pursue. The knowledge generation process emerged from the bottom-up: students were both the creators and owners of those values. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","cross-cultural & intergenerational assessment of family & community-based quality of life, 7th & 8th graders & their families & community members","*Community Attitudes

*Cross Cultural Differences

*Family Relations

*Intergenerational Relations

*Quality of Life",Social Psychology [3000]; Developmental Psychology [2800].,Human. Adolescence (13-17 yrs).  Adulthood (18 yrs & older),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International: Section B: The Sciences and Engineering,57,11-B,May,7273,,,,,,,,,,,,,,,,,,,,,,,,,,
10008,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95010-107.,"Standing out and fitting in: Culture, gender, and socialization in growing organizations.",May 1997,1997,English,"Arrow, Holly","Arrow, Holly: U Illinois at Urbana-Champaign, US","Dissertation Abstracts International: Section B: The Sciences and Engineering. Vol.57(11-B), May 1997, pp. 7256.",0419-4217,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9712192,Electronic,Dissertation Abstract,Dissertation,"The emergence and transmission of organizational culture in small growing organizations founded by teams was examined using data from a laboratory study of 40 simulated organizations and a field study of 4 actual organizations. The dimension of culture examined was the nature of human relations (Schein, 1992), which was measured using instruments based on Fiske's (1991) theory of elementary relational forms. Results indicate that the sex composition of the founding team affected both preferred and perceived norms for social interaction in the groups. In the laboratory, simulated organizations founded by women emphasized communal sharing and equality matching principles more, and authority ranking principles less, than did organizations founded by men, but the differences were small. The two naturally occurring organizations founded by all-female teams seemed to develop more consistent, unified cultures than the two organizations founded by mixed-sex teams, and both female-founded organizations strongly resisted attempts to change the culture. Disagreement about relational norms contributed to the break-up of one mixed-sex founding team, and to the firing of an early hire in the other organization founded by a mixed-sex team. In the laboratory, females in groups founded by women reached consensus about relational norms more quickly than did males in groups founded by men. Female newcomers also perceived the relational culture of their new organizations more accurately than male newcomers did, when accuracy was measured as agreement with established group members. Female newcomers in previously all-male groups judged themselves to be fitting in to their new groups better than male newcomers joining previously all-female groups. When newcomers arrived alone, they initially agreed more closely with the founders about relational culture than did newcomers arriving in a cohort. This tendency was strongest for newcomers who both arrived alone and were the only representative of their gender in the organization. The pattern of results is explained by a multicultural analysis of diversity in groups. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","culture & gender & socialization in growing organizations, humans","*Group Development

*Human Sex Differences

*Organizational Climate

*Socialization",Industrial & Organizational Psychology [3600]; Social Psychology [3000].,Human.  Male.  Female. Adulthood (18 yrs & older),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International: Section B: The Sciences and Engineering,57,11-B,May,7256,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,Ovid Technologies,PsycINFO,Dissertation Abstract: 1997-95009-073.,A social relationships approach to worker empowerment: Similarities and differences across race and gender.,May 1997,1997,English,"Nagda, Biren Amritlal","Nagda, Biren Amritlal: U Michigan, US","Dissertation Abstracts International Section A: Humanities and Social Sciences. Vol.57(11-A), May 1997, pp. 4931.",0419-4209,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9712049,Electronic,Dissertation Abstract,Dissertation,"Empowerment has gained increasing prominence in social work practice. Little empirical research, however, has focused on the empowerment of social workers. This study integrates three bodies of literature--empowerment theories from social work, psychology and organizational studies, feminist-informed theories of power, and work on multicultural organization development--to formulate a social relationships approach to worker empowerment. The model comprises empowering processes, antecedents, outcomes and consequences. The multicultural dimensions are elaborated in two ways: one, taking a comparative approach to empowerment for African American women, White women and White men; and two, including race and gender discrimination as forms of workplace stress. Survey data from two national random samples of social workers were used to test the model. Confirmatory factor analysis revealed that perceived control, understanding, workplace friendliness, recognition and decision autonomy were interrelated dimensions of worker empowerment. Next, regression analyses testing workplace social relationships as empowering processes showed supportive and undermining relationships with co-workers and supervisors form empowerment networks of varying complexity across the race-gender groups. Two clear differences were evident: women experience more negative influences on empowerment compared to White men, and only African American women experience negative supervisory influence. Finally, hierarchical regression analyses elucidated two distinct mediating effects of empowerment: one, a mediator in the job stress-strain relationship, especially for African American women; and two, a mediator between social relationships and strains, especially for White women. A social power analysis suggested that empowerment plays a particularly important role for African American women with consequences for direct service outcomes, job-related assessments and health strains. The study makes several contributions to organizational and empowerment theory and practice: an empirical operationalization of worker empowerment; mechanisms of how social relationships, work stress and empowerment affect direct service outcomes, job-related assessments and health strains; and an understanding of the importance of race and gender in studies of organizations and empowerment. Future theory development can expand the conceptualization of empowerment on four dimensions--competence, consciousness, community and change--and also explore the linkages among different levels of empowerment. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","sex, social relationships & empowerment, African Americans vs White social workers","*Empowerment

*Human Sex Differences

*Racial and Ethnic Differences

*Social Interaction

Blacks

Whites",Industrial & Organizational Psychology [3600]; Social Psychology [3000].,Human.  Male.  Female. Adulthood (18 yrs & older),Empirical Study,19970101 (PsycINFO),Dissertation Abstracts International Section A: Humanities and Social Sciences,57,11-A,May,4931,US.,,,,,,,,,,,,,,,,,,,,,,,,,
